filename,filesize,transcript
/content/data/LibriSpeech/dev-clean-new/8842-302203-0007.wav,70448,these wildering phantasies then carried me to see my lady dead
/content/data/LibriSpeech/dev-clean-new/8842-302203-0008.wav,82677,the second part begins here i was a thinking the first part divides into two
/content/data/LibriSpeech/dev-clean-new/8842-302203-0009.wav,201303,this lady's right name was joan but because of her comeliness or at least it was so imagined she was called of many primavera spring and went by that name among them
/content/data/LibriSpeech/dev-clean-new/8842-302203-0010.wav,251957,and in his speech he laugh'd and laugh'd again then while it was his pleasure to remain i chanced to look the way he had drawn near and saw the ladies joan and beatrice approach me this the other following one and a second marvel instantly
/content/data/LibriSpeech/dev-clean-new/8842-302203-0011.wav,114233,the second part begins here saying be now the third here then while it was his pleasure
/content/data/LibriSpeech/dev-clean-new/8842-304647-0000.wav,174052,he lives thy loss he dies from every limb mangled by thee lightnings of godhead shine from which thy darkness hath not where to hide
/content/data/LibriSpeech/dev-clean-new/8842-304647-0001.wav,51602,quinci impara a stupirti
/content/data/LibriSpeech/dev-clean-new/8842-304647-0002.wav,541158,in flesh was raimented how he was killed and buried from the dead how he arose to life with victory and reigned in heaven how all of us shall be glorious like him whose hearts to his are wed how they who die for love of reason give hypocrites tyrants sophists all who sell their neighbours ill for holiness to hell how the dead saint condemns the bad who live how all he does becomes a law for men how he at last to judge shall come again
/content/data/LibriSpeech/dev-clean-new/8842-304647-0003.wav,147024,this world's thick vapours whelm your eyes unworthy of that glorious show blind to his splendour bent upon his shame
/content/data/LibriSpeech/dev-clean-new/8842-304647-0004.wav,192323,money is false and light unless it be bought by a man's own worthy qualities and blood is such that its corrupt disease and ignorant pretence are foul to see
/content/data/LibriSpeech/dev-clean-new/8842-304647-0005.wav,41646,il popolo e una bestia
/content/data/LibriSpeech/dev-clean-new/8842-304647-0006.wav,412798,the people is a beast of muddy brain that knows not its own force and therefore stands loaded with wood and stone the powerless hands of a mere child guide it with bit and rein one kick would be enough to break the chain but the beast fears and what the child demands it does nor its own terror understands confused and stupefied by bugbears vain
/content/data/LibriSpeech/dev-clean-new/8842-304647-0007.wav,36157,most wonderful
/content/data/LibriSpeech/dev-clean-new/8842-304647-0008.wav,148320,that penance hath no blame which magdalen found sweet purging our shame self punishment is virtue all men know
/content/data/LibriSpeech/dev-clean-new/8842-304647-0009.wav,218797,organ of rut not reason is the lord who from the body politic doth drain lust for himself instead of toil and pain leaving us lean as crickets on dry sward
/content/data/LibriSpeech/dev-clean-new/8842-304647-0010.wav,227377,well too if he like love would filch our hoard with pleasure to ourselves sluicing our vein and vigour to perpetuate the strain of life by spilth of life within us stored
/content/data/LibriSpeech/dev-clean-new/8842-304647-0011.wav,165134,heaven help that body which a little mind housed in a head lacking ears tongue and eyes and senseless but for smell can tyrannise
/content/data/LibriSpeech/dev-clean-new/8842-304647-0012.wav,83166,due to thee their praise of maiden pure of teeming motherhood
/content/data/LibriSpeech/dev-clean-new/8842-304647-0013.wav,167883,thou like arcturus steadfast in the skies with tardy sense guidest thy kingdom fair bearing alone the load of liberty
/content/data/LibriSpeech/dev-clean-new/5536-43358-0000.wav,59548,the savage philosopher the dual mind
/content/data/LibriSpeech/dev-clean-new/5536-43358-0001.wav,173545,the original attitude of the american indian toward the eternal the great mystery that surrounds and embraces us was as simple as it was exalted
/content/data/LibriSpeech/dev-clean-new/5536-43358-0002.wav,184972,it was silent because all speech is of necessity feeble and imperfect therefore the souls of my ancestors ascended to god in wordless adoration
/content/data/LibriSpeech/dev-clean-new/5536-43358-0003.wav,112260,none might exhort or confess or in any way meddle with the religious experience of another
/content/data/LibriSpeech/dev-clean-new/5536-43358-0004.wav,109429,among us all men were created sons of god and stood erect as conscious of their divinity
/content/data/LibriSpeech/dev-clean-new/5536-43358-0005.wav,245810,that solitary communion with the unseen which was the highest expression of our religious life is partly described in the word bambeday literally mysterious feeling which has been variously translated fasting and dreaming
/content/data/LibriSpeech/dev-clean-new/5536-43358-0006.wav,181077,the first bambeday or religious retreat marked an epoch in the life of the youth which may be compared to that of confirmation or conversion in christian experience
/content/data/LibriSpeech/dev-clean-new/5536-43358-0007.wav,173956,knowing that god sets no value upon material things he took with him no offerings or sacrifices other than symbolic objects such as paints and tobacco
/content/data/LibriSpeech/dev-clean-new/5536-43358-0008.wav,350877,at the solemn hour of sunrise or sunset he took up his position overlooking the glories of earth and facing the great mystery and there he remained naked erect silent and motionless exposed to the elements and forces of his arming for a night and a day to two days and nights but rarely longer
/content/data/LibriSpeech/dev-clean-new/5536-43358-0009.wav,147182,when he returned to the camp he must remain at a distance until he had again entered the vapor bath and prepared himself for intercourse with his fellows
/content/data/LibriSpeech/dev-clean-new/5536-43358-0010.wav,150600,it was not then wholly from ignorance or improvidence that he failed to establish permanent towns and to develop a material civilization
/content/data/LibriSpeech/dev-clean-new/5536-43358-0011.wav,138447,to the untutored sage the concentration of population was the prolific mother of all evils moral no less than physical
/content/data/LibriSpeech/dev-clean-new/5536-43358-0012.wav,68967,in this type of prayer there was no beseeching of favor or help
/content/data/LibriSpeech/dev-clean-new/5536-43358-0013.wav,183482,from the sun as the universal father proceeds the quickening principle in nature and in the patient and fruitful womb of our mother the earth are hidden embryos of plants and men
/content/data/LibriSpeech/dev-clean-new/5536-43358-0014.wav,54251,this is the material or physical prayer
/content/data/LibriSpeech/dev-clean-new/5536-43358-0015.wav,110285,nothing of the marvelous could astonish him as that a beast should speak or the sun stand still
/content/data/LibriSpeech/dev-clean-new/5536-43358-0016.wav,47156,who may condemn his superstition
/content/data/LibriSpeech/dev-clean-new/5536-43358-0017.wav,244863,here is the supreme mystery that is the essence of worship without which there can be no religion and in the presence of this mystery our attitude cannot be very unlike that of the natural philosopher who beholds with awe the divine in all creation
/content/data/LibriSpeech/dev-clean-new/5536-43358-0018.wav,214975,in his own thought he rose superior to them he scorned them even as a lofty spirit absorbed in its stern task rejects the soft beds the luxurious food the pleasure worshiping dalliance of a rich neighbor
/content/data/LibriSpeech/dev-clean-new/5536-43358-0019.wav,96476,the historians of the white race admit that the indian was never the first to repudiate his oath
/content/data/LibriSpeech/dev-clean-new/5536-43359-0000.wav,63363,he had neither a national army nor an organized church
/content/data/LibriSpeech/dev-clean-new/5536-43359-0001.wav,193945,her attitude and secret meditations must be such as to instill into the receptive soul of the unborn child the love of the great mystery and a sense of brotherhood with all creation
/content/data/LibriSpeech/dev-clean-new/5536-43359-0002.wav,196008,the ordeal is best met alone where no curious or pitying eyes embarrass her where all nature says to her spirit tis love tis love the fulfilling of life
/content/data/LibriSpeech/dev-clean-new/5536-43359-0003.wav,223004,this wild mother has not only the experience of her mother and grandmother and the accepted rules of her people for a guide but she humbly seeks to learn a lesson from ants bees spiders beavers and badgers
/content/data/LibriSpeech/dev-clean-new/5536-43359-0004.wav,113908,in due time the child takes of his own accord the attitude of prayer and speaks reverently of the powers
/content/data/LibriSpeech/dev-clean-new/5536-43359-0005.wav,125818,indeed the distinctive work of both grandparents is that of acquainting the youth with the national traditions and beliefs
/content/data/LibriSpeech/dev-clean-new/5536-43359-0006.wav,83141,the family was not only the social unit but also the unit of government
/content/data/LibriSpeech/dev-clean-new/5536-43359-0007.wav,305493,the remoter degrees of kinship were fully recognized and that not as a matter of form only first cousins were known as brothers and sisters the name of cousin constituted a binding claim and our rigid morality forbade marriage between cousins in any known degree or in other words within the clan
/content/data/LibriSpeech/dev-clean-new/5536-43359-0008.wav,53444,when she fell the whole race fell with her
/content/data/LibriSpeech/dev-clean-new/5536-43359-0009.wav,123750,before this calamity came upon us you could not find anywhere a happier home than that created by the indian woman
/content/data/LibriSpeech/dev-clean-new/5536-43359-0010.wav,75096,his daily devotions were more necessary to him than daily food
/content/data/LibriSpeech/dev-clean-new/5536-43359-0011.wav,338682,whenever in the course of the daily hunt the red hunter comes upon a scene that is strikingly beautiful or sublime a black thundercloud with the rainbow's glowing arch above the mountain a white waterfall in the heart of a green gorge a vast prairie tinged with the blood red of sunset he pauses for an instant in the attitude of worship
/content/data/LibriSpeech/dev-clean-new/5536-43359-0012.wav,89927,when he becomes an old man he loves to make a notable effort to prove his gratitude
/content/data/LibriSpeech/dev-clean-new/5536-43359-0013.wav,122821,he cuts off the choicest morsel of the meat and casts it into the fire the purest and most ethereal element
/content/data/LibriSpeech/dev-clean-new/5536-43359-0014.wav,87443,the hospitality of the wigwam is only limited by the institution of war
/content/data/LibriSpeech/dev-clean-new/5536-43359-0015.wav,92410,our honor is the guarantee for his safety so long as he is within the camp
/content/data/LibriSpeech/dev-clean-new/5536-43359-0016.wav,115620,love between man and woman is founded on the mating instinct and is not free from desire and self seeking
/content/data/LibriSpeech/dev-clean-new/5536-43359-0017.wav,105549,but to have a friend and to be true under any and all trials is the mark of a man
/content/data/LibriSpeech/dev-clean-new/5536-43359-0018.wav,113615,this bond is between man and man is usually formed in early youth and can only be broken by death
/content/data/LibriSpeech/dev-clean-new/5536-43363-0000.wav,57407,reincarnation and the converse of spirits
/content/data/LibriSpeech/dev-clean-new/5536-43363-0001.wav,131574,therefore he courts death in battle on the other hand he would regard it as disgraceful to be killed in a private quarrel
/content/data/LibriSpeech/dev-clean-new/5536-43363-0002.wav,127724,the men blacken their faces and widows or bereaved parents sometimes gash their arms and legs till they are covered with blood
/content/data/LibriSpeech/dev-clean-new/5536-43363-0003.wav,181016,giving themselves up wholly to their grief they are no longer concerned about any earthly possession and often give away all that they have to the first comers even to their beds and their home
/content/data/LibriSpeech/dev-clean-new/5536-43363-0004.wav,172691,it was prepared by dressing in the finest clothes together with some personal possessions and ornaments wrapped in several robes and finally in a secure covering of raw hide
/content/data/LibriSpeech/dev-clean-new/5536-43363-0005.wav,292746,as a special mark of respect the body of a young woman or a warrior was sometimes laid out in state in a new teepee with the usual household articles and even with a dish of food left beside it not that they supposed the spirit could use the implements or eat the food but merely as a last tribute
/content/data/LibriSpeech/dev-clean-new/5536-43363-0006.wav,218443,if a man were slain in battle it was an old custom to place his body against a tree or rock in a sitting position always facing the enemy to indicate his undaunted defiance and bravery even in death
/content/data/LibriSpeech/dev-clean-new/5536-43363-0007.wav,179255,at every meal time a dish of food was placed under it and some person of the same sex and age as the one who was gone must afterward be invited in to partake of the food
/content/data/LibriSpeech/dev-clean-new/5536-43363-0008.wav,181349,at the end of a year from the time of death the relatives made a public feast and gave away the clothing and other gifts while the lock of hair was interred with appropriate ceremonies
/content/data/LibriSpeech/dev-clean-new/5536-43363-0009.wav,367615,it is well known that the american indian had somehow developed occult power and although in the latter days there have been many impostors and allowing for the vanity and weakness of human nature it is fair to assume that there must have been some even in the old days yet there are well attested instances of remarkable prophecies and other mystic practice
/content/data/LibriSpeech/dev-clean-new/5536-43363-0010.wav,186600,no doubt many predictions have been colored to suit the new age and unquestionably false prophets fakirs and conjurers have become the pest of the tribes during the transition period
/content/data/LibriSpeech/dev-clean-new/5536-43363-0011.wav,42697,this was carried out to the letter
/content/data/LibriSpeech/dev-clean-new/5536-43363-0012.wav,61664,this was only one of his remarkable prophecies
/content/data/LibriSpeech/dev-clean-new/5536-43363-0013.wav,131101,another famous medicine man was born on the rum river about one hundred and fifty years ago and lived to be over a century old
/content/data/LibriSpeech/dev-clean-new/5536-43363-0014.wav,203372,at the age of about seventy five years he saved his band from utter destruction at the hands of their ancestral enemies by suddenly giving warning received in a dream of the approach of a large war party
/content/data/LibriSpeech/dev-clean-new/5536-43363-0015.wav,89333,five years later he repeated the service and again saved his people from awful slaughter
/content/data/LibriSpeech/dev-clean-new/5536-43363-0016.wav,126889,there are many trustworthy men and men of christian faith to vouch for these and similar events occurring as foretold
/content/data/LibriSpeech/dev-clean-new/5536-43363-0017.wav,168591,at another time when i was fourteen years old we had just left fort ellis on the assiniboine river and my youngest uncle had selected a fine spot for our night camp
/content/data/LibriSpeech/dev-clean-new/5536-43363-0018.wav,141470,many of the indians believed that one may be born more than once and there were some who claimed to have full knowledge of a former incarnation
/content/data/LibriSpeech/dev-clean-new/5536-43363-0019.wav,131424,there was a well known sioux war prophet who lived in the middle of the last century so that he is still remembered by the old men of his band
/content/data/LibriSpeech/dev-clean-new/7850-286674-0000.wav,153066,a person would think that after a family had lived so long in a place all the neighbors would be fond of them yet it is not so
/content/data/LibriSpeech/dev-clean-new/7850-286674-0001.wav,50476,it is disgraceful
/content/data/LibriSpeech/dev-clean-new/7850-286674-0002.wav,94923,they thought the trouble came from bad bringing up or no bringing up at all
/content/data/LibriSpeech/dev-clean-new/7850-286674-0003.wav,103377,they always ate plain food and plenty of it and they never ate between meals
/content/data/LibriSpeech/dev-clean-new/7850-286674-0004.wav,138800,you would think that with six legs apiece and three joints in each leg they might walk quite fast yet they never did
/content/data/LibriSpeech/dev-clean-new/7850-286674-0005.wav,125146,they did not breathe it into their mouths or through gills but took it in through some openings in the back part of their bodies
/content/data/LibriSpeech/dev-clean-new/7850-286674-0006.wav,55435,both lips asked the larvae
/content/data/LibriSpeech/dev-clean-new/7850-286674-0007.wav,62668,well our lower lips anyway answered the nymph
/content/data/LibriSpeech/dev-clean-new/7850-286674-0008.wav,50575,our upper lips are so small they don't matter
/content/data/LibriSpeech/dev-clean-new/7850-286674-0009.wav,131520,they knew that whenever they stuck out their lower lips at the small fishes and bugs they swam away as fast as they could
/content/data/LibriSpeech/dev-clean-new/7850-286674-0010.wav,218051,indeed the lower lip of a dragon fly child might well frighten people for it is fastened on a long jointed arm like thing and has pincers on it with which it catches and holds its food
/content/data/LibriSpeech/dev-clean-new/7850-286674-0011.wav,155119,but sometimes he straightens the joint and holds his lip out before him and then its pincers catch hold of things he does this when he is hungry
/content/data/LibriSpeech/dev-clean-new/7850-286674-0012.wav,66182,scared dah who's afraid answered he
/content/data/LibriSpeech/dev-clean-new/7850-286674-0013.wav,43883,here comes the snapping turtle
/content/data/LibriSpeech/dev-clean-new/7850-286674-0014.wav,134165,sure enough there he came through the shallow water his wet back shell partly out of it and shining in the sunlight
/content/data/LibriSpeech/dev-clean-new/7850-286674-0015.wav,63258,they thought he might be going to take a nap after his dinner
/content/data/LibriSpeech/dev-clean-new/7850-286674-0016.wav,195163,he began to draw in his legs very very slowly and just as his great hard lower shell touched the mud the last larva crawled out under his tail
/content/data/LibriSpeech/dev-clean-new/7850-286674-0017.wav,47282,the nymphs had already gotten away
/content/data/LibriSpeech/dev-clean-new/7850-281318-0000.wav,78366,some are wonderfully wrought pretty little homes for birdikins
/content/data/LibriSpeech/dev-clean-new/7850-281318-0001.wav,80473,indeed it is not a nest at all only the beginning of one
/content/data/LibriSpeech/dev-clean-new/7850-281318-0002.wav,79505,and there is an old story about this which i shall tell you
/content/data/LibriSpeech/dev-clean-new/7850-281318-0003.wav,65020,oh what shall we do for a home
/content/data/LibriSpeech/dev-clean-new/7850-281318-0004.wav,155435,and the poor silly things ruffled up their feathers and looked miserable as only a little bird can look when it is unhappy
/content/data/LibriSpeech/dev-clean-new/7850-281318-0005.wav,46790,she was indeed a clever bird
/content/data/LibriSpeech/dev-clean-new/7850-281318-0006.wav,142497,she popped into her new house and sat there comfortably peering out through the window slits with her sharp little eyes
/content/data/LibriSpeech/dev-clean-new/7850-281318-0007.wav,85189,and she saw the other birds hopping about and twittering helplessly
/content/data/LibriSpeech/dev-clean-new/7850-281318-0008.wav,122061,then all the other birds chirped eagerly yes yes let us ask her to teach us
/content/data/LibriSpeech/dev-clean-new/7850-281318-0009.wav,162825,so in a great company they came fluttering hopping twittering up to the elm tree where mother magpie nestled comfortably in her new house
/content/data/LibriSpeech/dev-clean-new/7850-281318-0010.wav,215021,o wise mother magpie dear mother magpie they cried teach us how to build our nests like yours for it is growing night and we are tired and sleepy
/content/data/LibriSpeech/dev-clean-new/7850-281318-0011.wav,137461,the magpie said she would teach them if they would be a patient diligent obedient class of little birds
/content/data/LibriSpeech/dev-clean-new/7850-281318-0012.wav,81305,and where each bird perched there it was to build its nest
/content/data/LibriSpeech/dev-clean-new/7850-281318-0013.wav,118191,she began to show them how to weave the bits of things together into nests as they should be made
/content/data/LibriSpeech/dev-clean-new/7850-281318-0014.wav,154282,and some of the birds who were attentive and careful soon saw how it was done and started nice homes for themselves
/content/data/LibriSpeech/dev-clean-new/7850-281318-0015.wav,57345,i thought that was the way to begin
/content/data/LibriSpeech/dev-clean-new/7850-281318-0016.wav,71013,certainly of course screamed the jackdaw
/content/data/LibriSpeech/dev-clean-new/7850-281318-0017.wav,165664,here wood pigeon said mother magpie you must place those sticks through and across criss cross criss cross so
/content/data/LibriSpeech/dev-clean-new/7850-281318-0018.wav,89403,criss cross criss cross so interrupted the wood pigeon
/content/data/LibriSpeech/dev-clean-new/7850-281318-0019.wav,114539,you say you know all about it then go on and finish your nests by yourselves
/content/data/LibriSpeech/dev-clean-new/7850-281318-0020.wav,46233,much luck may you have
/content/data/LibriSpeech/dev-clean-new/7850-281318-0021.wav,146617,and away she flew to her own cosy nest in the elm tree where she was soon fast asleep forgetting all about the matter
/content/data/LibriSpeech/dev-clean-new/7850-281318-0022.wav,71714,but the wood pigeon was in the worst case of them all
/content/data/LibriSpeech/dev-clean-new/7850-281318-0023.wav,104212,for she had only the foundation laid criss cross as the magpie had shown her
/content/data/LibriSpeech/dev-clean-new/7850-73752-0000.wav,64156,ferdinand meditates over his good fortune
/content/data/LibriSpeech/dev-clean-new/7850-73752-0001.wav,151470,in moments of deep feeling alike sudden bursts of prosperity as in darker hours man must be alone
/content/data/LibriSpeech/dev-clean-new/7850-73752-0002.wav,172581,it requires some self communion to prepare ourselves for good fortune as well as to encounter difficulty and danger and disgrace
/content/data/LibriSpeech/dev-clean-new/7850-73752-0003.wav,527085,this violent and triumphant revolution in his prospects and his fortunes was hardly yet completely comprehended by our friend ferdinand armine and when he had left a note for the generous mirabel whose slumbers he would not disturb at this early hour even with good news he strolled along up charles street and to the park in one of those wild and joyous reveries in which we brood over coming bliss and create a thousand glorious consequences
/content/data/LibriSpeech/dev-clean-new/7850-73752-0004.wav,77636,ferdinand felt his freedom as well as his happiness
/content/data/LibriSpeech/dev-clean-new/7850-73752-0005.wav,43088,it was indeed her handwriting
/content/data/LibriSpeech/dev-clean-new/7850-73752-0006.wav,184775,restless with impending joy he sauntered to the bridge and leant over the balustrade gazing on the waters in charmed and charming vacancy
/content/data/LibriSpeech/dev-clean-new/7850-73752-0007.wav,184060,how many incidents how many characters how many feelings flitted over his memory of what sweet and bitter experience did he not chew the cud
/content/data/LibriSpeech/dev-clean-new/7850-73752-0008.wav,200251,four and twenty hours ago and he deemed himself the most miserable and forlorn of human beings and now all the blessings of the world seemed showered at his feet
/content/data/LibriSpeech/dev-clean-new/7850-73752-0009.wav,144900,the most gifted individuals in the land emulated each other in proving which entertained for him the most sincere affection
/content/data/LibriSpeech/dev-clean-new/7850-73752-0010.wav,257608,he could not flatter himself that he indeed merited such singular blessings and yet with all his faults which with him were but the consequences of his fiery youth ferdinand had been faithful to henrietta
/content/data/LibriSpeech/dev-clean-new/7850-73752-0011.wav,61615,his constancy to her was now rewarded
/content/data/LibriSpeech/dev-clean-new/7850-73752-0012.wav,86261,as for his friends the future must prove his gratitude to them
/content/data/LibriSpeech/dev-clean-new/7850-73752-0013.wav,52283,it was indeed dancing on a volcano
/content/data/LibriSpeech/dev-clean-new/7850-73752-0014.wav,53507,and now all had ended so happily
/content/data/LibriSpeech/dev-clean-new/7850-73752-0015.wav,144148,was it not all a dream of his own creation while his eye had been fixed in abstraction on that bright and flowing river
/content/data/LibriSpeech/dev-clean-new/7850-73752-0016.wav,69506,he might be enchanted but that was the talisman
/content/data/LibriSpeech/dev-clean-new/7850-73752-0017.wav,113406,in the present unsettled though hopeful state of affairs ferdinand would not go home
/content/data/LibriSpeech/dev-clean-new/7850-73752-0018.wav,505868,in exactly ten minutes it is in the power of every man to free himself from all the tumult of the world the pangs of love the throbs of ambition the wear and tear of play the recriminating boudoir the conspiring club the rattling hell and find himself in a sublime sylvan solitude superior to the cedars of lebanon and inferior only in extent to the chestnut forests of anatolia
/content/data/LibriSpeech/dev-clean-new/7850-73752-0019.wav,59067,is papa alone enquired miss temple
/content/data/LibriSpeech/dev-clean-new/7850-111771-0000.wav,139868,through the influence of hon thomas l hamer he was admitted at west point in eighteen thirty nine
/content/data/LibriSpeech/dev-clean-new/7850-111771-0001.wav,115799,at this time grant was not taken with war and probably evinced little interest in army tactics
/content/data/LibriSpeech/dev-clean-new/7850-111771-0002.wav,148867,grant acted as mustering officer until being commissioned colonel of the twenty first illinois volunteers he took the field
/content/data/LibriSpeech/dev-clean-new/7850-111771-0003.wav,62424,general halleck in speaking of this battle said
/content/data/LibriSpeech/dev-clean-new/7850-111771-0004.wav,188056,indeed if ever a general deserved honor grant had won it he had opened the mississippi to navigation and had captured nearly one hundred thousand prisoners and arms
/content/data/LibriSpeech/dev-clean-new/7850-111771-0005.wav,64402,he was now commander of all the federal forces
/content/data/LibriSpeech/dev-clean-new/7850-111771-0006.wav,69079,the capture of lee was a far more difficult undertaking
/content/data/LibriSpeech/dev-clean-new/7850-111771-0007.wav,173691,time wore away and on the ninth of april eighteen sixty five grant captured the confederate army under lee thus virtually ending the war
/content/data/LibriSpeech/dev-clean-new/7850-111771-0008.wav,120726,when his public services were finished he started in company with his wife son jesse and a few friends
/content/data/LibriSpeech/dev-clean-new/7850-111771-0009.wav,146000,his success seems to have been the outgrowth of hard study and ability to perform the most exhaustive labor without fatigue
/content/data/LibriSpeech/dev-clean-new/174-168635-0000.wav,76950,he had never been father lover husband friend
/content/data/LibriSpeech/dev-clean-new/174-168635-0001.wav,85535,the heart of that ex convict was full of virginity
/content/data/LibriSpeech/dev-clean-new/174-168635-0002.wav,278794,his sister and his sister's children had left him only a vague and far off memory which had finally almost completely vanished he had made every effort to find them and not having been able to find them he had forgotten them
/content/data/LibriSpeech/dev-clean-new/174-168635-0003.wav,230839,he suffered all the pangs of a mother and he knew not what it meant for that great and singular movement of a heart which begins to love is a very obscure and a very sweet thing
/content/data/LibriSpeech/dev-clean-new/174-168635-0004.wav,232298,only as he was five and fifty and cosette eight years of age all that might have been love in the whole course of his life flowed together into a sort of ineffable light
/content/data/LibriSpeech/dev-clean-new/174-168635-0005.wav,141238,cosette on her side had also unknown to herself become another being poor little thing
/content/data/LibriSpeech/dev-clean-new/174-168635-0006.wav,115769,she felt that which she had never felt before a sensation of expansion
/content/data/LibriSpeech/dev-clean-new/174-168635-0007.wav,180179,the man no longer produced on her the effect of being old or poor she thought jean valjean handsome just as she thought the hovel pretty
/content/data/LibriSpeech/dev-clean-new/174-168635-0008.wav,181623,nature a difference of fifty years had set a profound gulf between jean valjean and cosette destiny filled in this gulf
/content/data/LibriSpeech/dev-clean-new/174-168635-0009.wav,55123,to meet was to find each other
/content/data/LibriSpeech/dev-clean-new/174-168635-0010.wav,175349,when these two souls perceived each other they recognized each other as necessary to each other and embraced each other closely
/content/data/LibriSpeech/dev-clean-new/174-168635-0011.wav,87504,moreover jean valjean had chosen his refuge well
/content/data/LibriSpeech/dev-clean-new/174-168635-0012.wav,157439,he had paid her six months in advance and had commissioned the old woman to furnish the chamber and dressing room as we have seen
/content/data/LibriSpeech/dev-clean-new/174-168635-0013.wav,100132,week followed week these two beings led a happy life in that hovel
/content/data/LibriSpeech/dev-clean-new/174-168635-0014.wav,83003,cosette was no longer in rags she was in mourning
/content/data/LibriSpeech/dev-clean-new/174-168635-0015.wav,72979,and then he talked of her mother and he made her pray
/content/data/LibriSpeech/dev-clean-new/174-168635-0016.wav,130070,he passed hours in watching her dressing and undressing her doll and in listening to her prattle
/content/data/LibriSpeech/dev-clean-new/174-168635-0017.wav,87486,the best of us are not exempt from egotistical thoughts
/content/data/LibriSpeech/dev-clean-new/174-168635-0018.wav,451637,he had returned to prison this time for having done right he had quaffed fresh bitterness disgust and lassitude were overpowering him even the memory of the bishop probably suffered a temporary eclipse though sure to reappear later on luminous and triumphant but after all that sacred memory was growing dim
/content/data/LibriSpeech/dev-clean-new/174-168635-0019.wav,142998,who knows whether jean valjean had not been on the eve of growing discouraged and of falling once more
/content/data/LibriSpeech/dev-clean-new/174-168635-0020.wav,86849,alas he walked with no less indecision than cosette
/content/data/LibriSpeech/dev-clean-new/174-168635-0021.wav,73282,he protected her and she strengthened him
/content/data/LibriSpeech/dev-clean-new/174-168635-0022.wav,79606,he was that child's stay and she was his prop
/content/data/LibriSpeech/dev-clean-new/174-50561-0000.wav,63565,forgotten too the name of gillian the lovely captive
/content/data/LibriSpeech/dev-clean-new/174-50561-0001.wav,262549,worse and worse he is even presumed to be the captive's sweetheart who wheedles the flower the ring and the prison key out of the strict virgins for his own purposes and flies with her at last in his shallop across the sea to live with her happily ever after
/content/data/LibriSpeech/dev-clean-new/174-50561-0002.wav,36287,but this is a fallacy
/content/data/LibriSpeech/dev-clean-new/174-50561-0003.wav,54482,the wandering singer approaches them with his lute
/content/data/LibriSpeech/dev-clean-new/174-50561-0004.wav,31539,the emperor's daughter
/content/data/LibriSpeech/dev-clean-new/174-50561-0005.wav,84498,lady lady my rose white lady but will you not hear a roundel lady
/content/data/LibriSpeech/dev-clean-new/174-50561-0006.wav,81731,o if you play us a roundel singer how can that harm the emperor's daughter
/content/data/LibriSpeech/dev-clean-new/174-50561-0007.wav,161096,she would not speak though we danced a week with her thoughts a thousand leagues over the water singer singer wandering singer o my honey sweet singer
/content/data/LibriSpeech/dev-clean-new/174-50561-0008.wav,237184,but if i play you a roundel lady get me a gift from the emperor's daughter her finger ring for my finger bring though she's pledged a thousand leagues over the water lady lady my fair lady o my rose white lady
/content/data/LibriSpeech/dev-clean-new/174-50561-0009.wav,31848,the wandering singer
/content/data/LibriSpeech/dev-clean-new/174-50561-0010.wav,232184,but i did once have the luck to hear and see the lady played in entirety the children had been granted leave to play just one more game before bed time and of course they chose the longest and played it without missing a syllable
/content/data/LibriSpeech/dev-clean-new/174-50561-0011.wav,152178,the ladies in yellow dresses stand again in a ring about the emperor's daughter and are for the last time accosted by the singer with his lute
/content/data/LibriSpeech/dev-clean-new/174-50561-0012.wav,31326,the wandering singer
/content/data/LibriSpeech/dev-clean-new/174-50561-0013.wav,152630,i'll play for you now neath the apple bough and you shall dream on the lawn so shady lady lady my fair lady o my apple gold lady
/content/data/LibriSpeech/dev-clean-new/174-50561-0014.wav,28264,the ladies
/content/data/LibriSpeech/dev-clean-new/174-50561-0015.wav,250423,now you may play a serena singer a dream of night for an apple gold lady for the fruit is now on the apple bough and the moon is up and the lawn is shady singer singer wandering singer o my honey sweet singer
/content/data/LibriSpeech/dev-clean-new/174-50561-0016.wav,209080,once more the singer plays and the ladies dance but one by one they fall asleep to the drowsy music and then the singer steps into the ring and unlocks the tower and kisses the emperor's daughter
/content/data/LibriSpeech/dev-clean-new/174-50561-0017.wav,44319,i don't know what becomes of the ladies
/content/data/LibriSpeech/dev-clean-new/174-50561-0018.wav,35309,bed time children
/content/data/LibriSpeech/dev-clean-new/174-50561-0019.wav,70651,you see the treatment is a trifle fanciful
/content/data/LibriSpeech/dev-clean-new/174-84280-0000.wav,49314,how we must simplify
/content/data/LibriSpeech/dev-clean-new/174-84280-0001.wav,354743,it seems to me more and more as i live longer that most poetry and most literature and particularly the literature of the past is discordant with the vastness and variety the reserves and resources and recuperations of life as we live it to day
/content/data/LibriSpeech/dev-clean-new/174-84280-0002.wav,230348,it is the expression of life under cruder and more rigid conditions than ours lived by people who loved and hated more naively aged sooner and died younger than we do
/content/data/LibriSpeech/dev-clean-new/174-84280-0003.wav,138931,we range wider last longer and escape more and more from intensity towards understanding
/content/data/LibriSpeech/dev-clean-new/174-84280-0004.wav,381343,and already this astounding blow begins to take its place among other events as a thing strange and terrible indeed but related to all the strangeness and mystery of life part of the universal mysteries of despair and futility and death that have troubled my consciousness since childhood
